ranking_source,ranking_season,ranking_date,ranking_type,scoring_format,overall_rank,position_rank,player_name,sleeper_player_id,position,projected_points,auction_value,bye_week,team,notes,source_row
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,1,WR1,Justin Jefferson,6794,WR,,,13,MIN,FantasyPros updated timestamp: 1694132397; average rank: 1.67; best: 1; worst: 10; stddev: 1.43; experts: 237; Sleeper match: matched_name_position. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,2
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,2,RB1,Christian McCaffrey,4034,RB,,,9,SF,FantasyPros updated timestamp: 1694132397; average rank: 2.80; best: 1; worst: 12; stddev: 1.85; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,3
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,3,WR2,Ja'Marr Chase,7564,WR,,,7,CIN,FantasyPros updated timestamp: 1694132397; average rank: 3.51; best: 1; worst: 11; stddev: 2.06; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,4
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,4,RB2,Austin Ekeler,4663,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 5.65; best: 1; worst: 21; stddev: 3.51; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,5
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,5,WR3,Tyreek Hill,3321,WR,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 6.29; best: 1; worst: 18; stddev: 2.73; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,6
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,6,RB3,Bijan Robinson,9509,RB,,,11,ATL,FantasyPros updated timestamp: 1694132397; average rank: 7.93; best: 2; worst: 43; stddev: 4.35; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,7
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,7,RB4,Nick Chubb,4988,RB,,,,FA,FantasyPros updated timestamp: 1694132397; average rank: 8.63; best: 1; worst: 35; stddev: 4.45; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,8
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,8,RB5,Saquon Barkley,4866,RB,,,10,PHI,FantasyPros updated timestamp: 1694132397; average rank: 9.88; best: 2; worst: 20; stddev: 3.79; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,9
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,9,WR4,Stefon Diggs,2449,WR,,,14,WAS,FantasyPros updated timestamp: 1694132397; average rank: 10.27; best: 4; worst: 21; stddev: 3.25; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,10
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,10,RB6,Tony Pollard,5967,RB,,,7,TEN,FantasyPros updated timestamp: 1694132397; average rank: 12.57; best: 2; worst: 40; stddev: 4.97; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,11
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,11,WR5,CeeDee Lamb,6786,WR,,,7,DAL,FantasyPros updated timestamp: 1694132397; average rank: 12.61; best: 4; worst: 30; stddev: 3.73; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,12
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,12,TE1,Travis Kelce,1466,TE,,,10,KC,FantasyPros updated timestamp: 1694132397; average rank: 10.82; best: 2; worst: 67; stddev: 11.52; experts: 235; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,13
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,13,WR6,A.J. Brown,5859,WR,,,11,NE,FantasyPros updated timestamp: 1694132397; average rank: 13.86; best: 5; worst: 37; stddev: 4.37; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,14
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,14,WR7,Amon-Ra St. Brown,7547,WR,,,9,DET,FantasyPros updated timestamp: 1694132397; average rank: 14.36; best: 5; worst: 34; stddev: 4.32; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,15
FantasyPros ECR,2023,2023-09-08,draft,half_ppr,15,RB7,Derrick Henry,3198,RB,,,13,BAL,FantasyPros updated timestamp: 1694132397; average rank: 15.51; best: 4; worst: 35; stddev: 5.05; experts: 237; Sleeper match: matched_name. Near-draft proxy only; historical endpoint was finalized after the Bishop auction.,16
